Madagascar,Sub-Saharan Africa,MDG,1952,1950,0.307776004076004
Madagascar,Sub-Saharan Africa,MDG,1953,1950,0.252815991640091
Madagascar,Sub-Saharan Africa,MDG,1954,1950,0.289456009864807
Madagascar,Sub-Saharan Africa,MDG,1955,1950,0.304111987352371
Madagascar,Sub-Saharan Africa,MDG,1956,1950,0.318767994642258
Madagascar,Sub-Saharan Africa,MDG,1957,1950,0.315104007720947
Madagascar,Sub-Saharan Africa,MDG,1958,1950,0.373728007078171
Madagascar,Sub-Saharan Africa,MDG,1959,1950,0.373728007078171
Madagascar,Sub-Saharan Africa,MDG,1960,1960,0.399376004934311
Madagascar,Sub-Saharan Africa,MDG,1961,1960,0.355408012866974
Madagascar,Sub-Saharan Africa,MDG,1962,1960,0.395653009414673
Madagascar,Sub-Saharan Africa,MDG,1963,1960,0.461486011743546
Madagascar,Sub-Saharan Africa,MDG,1964,1960,0.483467996120453
Madagascar,Sub-Saharan Africa,MDG,1965,1960,0.556779026985168
Madagascar,Sub-Saharan Africa,MDG,1966,1960,0.578703999519348
Madagascar,Sub-Saharan Africa,MDG,1967,1960,0.842481970787048
Madagascar,Sub-Saharan Africa,MDG,1968,1960,0.912069022655487
Madagascar,Sub-Saharan Africa,MDG,1969,1960,0.849750995635986
Madagascar,Sub-Saharan Africa,MDG,1970,1970,0.970663011074066
Madagascar,Sub-Saharan Africa,MDG,1971,1970,1.02562403678894
Madagascar,Sub-Saharan Africa,MDG,1972,1970,1.28579699993134
Madagascar,Sub-Saharan Africa,MDG,1973,1970,1.07325601577759
Madagascar,Sub-Saharan Africa,MDG,1974,1970,1.18689799308777
Madagascar,Sub-Saharan Africa,MDG,1975,1970,1.6925300359726
Madagascar,Sub-Saharan Africa,MDG,1976,1970,0.992233991622925
Madagascar,Sub-Saharan Africa,MDG,1977,1970,0.8456010222435
Madagascar,Sub-Saharan Africa,MDG,1978,1970,1.01721596717834
Madagascar,Sub-Saharan Africa,MDG,1979,1970,1.13023698329926
Madagascar,Sub-Saharan Africa,MDG,1980,1980,1.61394000053406
Madagascar,Sub-Saharan Africa,MDG,1981,1980,1.02453994750977
Madagascar,Sub-Saharan Africa,MDG,1982,1980,1.01333701610565
Madagascar,Sub-Saharan Africa,MDG,1983,1980,0.650390982627869
Madagascar,Sub-Saharan Africa,MDG,1984,1980,0.866371989250183
Madagascar,Sub-Saharan Africa,MDG,1985,1980,1.0530309677124
Madagascar,Sub-Saharan Africa,MDG,1986,1980,1.13709700107574
Madagascar,Sub-Saharan Africa,MDG,1987,1980,1.28241801261902
Madagascar,Sub-Saharan Africa,MDG,1988,1980,1.28579497337341
Madagascar,Sub-Saharan Africa,MDG,1989,1980,0.925800979137421
Madagascar,Sub-Saharan Africa,MDG,1990,1990,0.944296002388
Madagascar,Sub-Saharan Africa,MDG,1991,1990,1.02486598491669
Madagascar,Sub-Saharan Africa,MDG,1992,1990,1.00284504890442
Madagascar,Sub-Saharan Africa,MDG,1993,1990,1.02845597267151
Madagascar,Sub-Saharan Africa,MDG,1994,1990,1.15221893787384
Madagascar,Sub-Saharan Africa,MDG,1995,1990,1.1924409866333
Madagascar,Sub-Saharan Africa,MDG,1996,1990,1.24900305271149
Madagascar,Sub-Saharan Africa,MDG,1997,1990,1.53518199920654
Madagascar,Sub-Saharan Africa,MDG,1998,1990,1.61905300617218
Madagascar,Sub-Saharan Africa,MDG,1999,1990,1.7663539648056
Madagascar,Sub-Saharan Africa,MDG,2000,2000,1.95517003536224
Madagascar,Sub-Saharan Africa,MDG,2001,2000,1.74668395519257
Madagascar,Sub-Saharan Africa,MDG,2002,2000,1.23214495182037
Madagascar,Sub-Saharan Africa,MDG,2003,2000,1.69938600063324
Madagascar,Sub-Saharan Africa,MDG,2004,2000,1.8043760061264
Madagascar,Sub-Saharan Africa,MDG,2005,2000,1.74121797084808
Madagascar,Sub-Saharan Africa,MDG,2006,2000,1.67471098899841
Madagascar,Sub-Saharan Africa,MDG,2007,2000,1.72769105434418
Madagascar,Sub-Saharan Africa,MDG,2008,2000,1.78728604316711
Madagascar,Sub-Saharan Africa,MDG,2009,2000,1.6990510225296
Madagascar,Sub-Saharan Africa,MDG,2010,2010,1.87171399593353
Madagascar,Sub-Saharan Africa,MDG,2011,2010,2.32985305786133
Madagascar,Sub-Saharan Africa,MDG,2012,2010,2.66019988059998
Madagascar,Sub-Saharan Africa,MDG,2013,2010,3.06092000007629
Madagascar,Sub-Saharan Africa,MDG,2014,2010,2.97100400924683
Madagascar,Sub-Saharan Africa,MDG,2015,2010,3.12122797966003
Madagascar,Sub-Saharan Africa,MDG,2016,2010,3.25679588317871
Madagascar,Sub-Saharan Africa,MDG,2017,2010,3.80378699302673
Madagascar,Sub-Saharan Africa,MDG,2018,2010,3.60445404052734
Madagascar,Sub-Saharan Africa,MDG,2019,2010,4.14651489257813
Madagascar,Sub-Saharan Africa,MDG,2020,2020,3.78807592391968
Madagascar,Sub-Saharan Africa,MDG,2021,2020,4.24607610702515
Madagascar,Sub-Saharan Africa,MDG,2022,2020,4.20964002609253
Madagascar,Sub-Saharan Africa,MDG,2023,2020,4.44677114486694
Madagascar,Sub-Saharan Africa,MDG,2024,2020,4.52838087081909
Malawi,Sub-Saharan Africa,MWI,1950,1950,0.234549999237061
Malawi,Sub-Saharan Africa,MWI,1951,1950,0.258634001016617
Malawi,Sub-Saharan Africa,MWI,1952,1950,0.290924996137619
Malawi,Sub-Saharan Africa,MWI,1953,1950,0.31708499789238
Malawi,Sub-Saharan Africa,MWI,1954,1950,0.348630994558334
Malawi,Sub-Saharan Africa,MWI,1955,1950,0.411139994859695
Malawi,Sub-Saharan Africa,MWI,1956,1950,0.448222011327744
Malawi,Sub-Saharan Africa,MWI,1957,1950,0.46135801076889
Malawi,Sub-Saharan Africa,MWI,1958,1950,0.412110984325409
Malawi,Sub-Saharan Africa,MWI,1959,1950,0.459740996360779
Malawi,Sub-Saharan Africa,MWI,1960,1960,0.438347011804581
Malawi,Sub-Saharan Africa,MWI,1961,1960,0.373317986726761
Malawi,Sub-Saharan Africa,MWI,1962,1960,0.360614001750946
Malawi,Sub-Saharan Africa,MWI,1963,1960,0.346704989671707
Malawi,Sub-Saharan Africa,MWI,1964,1960,0.329640984535217
Malawi,Sub-Saharan Africa,MWI,1965,1960,0.347961008548737
Malawi,Sub-Saharan Africa,MWI,1966,1960,0.428510010242462
Malawi,Sub-Saharan Africa,MWI,1967,1960,0.366221994161606
Malawi,Sub-Saharan Africa,MWI,1968,1960,0.388148009777069
Malawi,Sub-Saharan Africa,MWI,1969,1960,0.380755990743637
Malawi,Sub-Saharan Africa,MWI,1970,1970,0.45406898856163
Malawi,Sub-Saharan Africa,MWI,1971,1970,0.501672029495239
Malawi,Sub-Saharan Africa,MWI,1972,1970,0.545571982860565
Malawi,Sub-Saharan Africa,MWI,1973,1970,0.571115016937256
Malawi,Sub-Saharan Africa,MWI,1974,1970,0.549090027809143
Malawi,Sub-Saharan Africa,MWI,1975,1970,0.578271985054016
Malawi,Sub-Saharan Africa,MWI,1976,1970,0.581988990306854
Malawi,Sub-Saharan Africa,MWI,1977,1970,0.636858999729156
Malawi,Sub-Saharan Africa,MWI,1978,1970,0.669734001159668
Malawi,Sub-Saharan Africa,MWI,1979,1970,0.636721968650818
Malawi,Sub-Saharan Africa,MWI,1980,1980,0.710075974464417
Malawi,Sub-Saharan Africa,MWI,1981,1980,0.603851020336151
Malawi,Sub-Saharan Africa,MWI,1982,1980,0.593091011047363
Malawi,Sub-Saharan Africa,MWI,1983,1980,0.574535012245178
Malawi,Sub-Saharan Africa,MWI,1984,1980,0.556182980537415
Malawi,Sub-Saharan Africa,MWI,1985,1980,0.556311011314392
Malawi,Sub-Saharan Africa,MWI,1986,1980,0.552455008029938
Malawi,Sub-Saharan Africa,MWI,1987,1980,0.545095026493073
Malawi,Sub-Saharan Africa,MWI,1988,1980,0.541486978530884
Malawi,Sub-Saharan Africa,MWI,1989,1980,0.563350975513458
Malawi,Sub-Saharan Africa,MWI,1990,1990,0.736905992031097
Malawi,Sub-Saharan Africa,MWI,1991,1990,0.787355005741119
Malawi,Sub-Saharan Africa,MWI,1992,1990,0.787088990211487
Malawi,Sub-Saharan Africa,MWI,1993,1990,0.8785759806633
Malawi,Sub-Saharan Africa,MWI,1994,1990,0.901749968528748
Malawi,Sub-Saharan Africa,MWI,1995,1990,0.903090000152588
Malawi,Sub-Saharan Africa,MWI,1996,1990,0.919529974460602
Malawi,Sub-Saharan Africa,MWI,1997,1990,0.918222010135651
Malawi,Sub-Saharan Africa,MWI,1998,1990,0.901754021644592
Malawi,Sub-Saharan Africa,MWI,1999,1990,0.89326399564743
Malawi,Sub-Saharan Africa,MWI,2000,2000,0.853981971740723
Malawi,Sub-Saharan Africa,MWI,2001,2000,0.777288019657135
Malawi,Sub-Saharan Africa,MWI,2002,2000,0.856235027313232
Malawi,Sub-Saharan Africa,MWI,2003,2000,0.914834976196289
Malawi,Sub-Saharan Africa,MWI,2004,2000,0.901678025722504
Malawi,Sub-Saharan Africa,MWI,2005,2000,0.845318973064423
Malawi,Sub-Saharan Africa,MWI,2006,2000,0.851328015327454
Malawi,Sub-Saharan Africa,MWI,2007,2000,0.919179022312164
Malawi,Sub-Saharan Africa,MWI,2008,2000,0.998704969882965
Malawi,Sub-Saharan Africa,MWI,2009,2000,1.01760494709015
Malawi,Sub-Saharan Africa,MWI,2010,2010,0.972162008285522
Malawi,Sub-Saharan Africa,MWI,2011,2010,1.03384399414063
Malawi,Sub-Saharan Africa,MWI,2012,2010,1.0407509803772
Malawi,Sub-Saharan Africa,MWI,2013,2010,1.1202290058136
Malawi,Sub-Saharan Africa,MWI,2014,2010,1.01511096954346
Malawi,Sub-Saharan Africa,MWI,2015,2010,1.04990899562836
Malawi,Sub-Saharan Africa,MWI,2016,2010,1.17244005203247
Malawi,Sub-Saharan Africa,MWI,2017,2010,1.19303297996521
Malawi,Sub-Saharan Africa,MWI,2018,2010,1.69004905223846
Malawi,Sub-Saharan Africa,MWI,2019,2010,1.69535398483276
Malawi,Sub-Saharan Africa,MWI,2020,2020,1.8680499792099
Malawi,Sub-Saharan Africa,MWI,2021,2020,1.68249499797821
Malawi,Sub-Saharan Africa,MWI,2022,2020,1.80138802528381
Malawi,Sub-Saharan Africa,MWI,2023,2020,1.85256803035736
Malawi,Sub-Saharan Africa,MWI,2024,2020,1.88147902488708
Malaysia,East Asia & Pacific,MYS,1890,1890,0.00732799991965294
Malaysia,East Asia & Pacific,MYS,1891,1890,0.0183199997991323
Malaysia,East Asia & Pacific,MYS,1892,1890,0.0476320013403893
Malaysia,East Asia & Pacific,MYS,1893,1890,0.0109919998794794
Malaysia,East Asia & Pacific,MYS,1894,1890,0.0476320013403893
Malaysia,East Asia & Pacific,MYS,1895,1890,0.109920002520084
Malaysia,East Asia & Pacific,MYS,1896,1890,0.12457600235939
Malaysia,East Asia & Pacific,MYS,1897,1890,0.0916000008583069
Malaysia,East Asia & Pacific,MYS,1898,1890,0.128240004181862
Malaysia,East Asia & Pacific,MYS,1899,1890,0.120912000536919
Malaysia,East Asia & Pacific,MYS,1900,1900,0.0586239993572235
Malaysia,East Asia & Pacific,MYS,1901,1900,0.0476320013403893
Malaysia,East Asia & Pacific,MYS,1902,1900,0.0512959994375706
Malaysia,East Asia & Pacific,MYS,1903,1900,0.0512959994375706
Malaysia,East Asia & Pacific,MYS,1904,1900,0.0329760015010834
Malaysia,East Asia & Pacific,MYS,1905,1900,0.0403040014207363
Malaysia,East Asia & Pacific,MYS,1906,1900,0.0366399995982647
Malaysia,East Asia & Pacific,MYS,1907,1900,0.0879359990358353
Malaysia,East Asia & Pacific,MYS,1908,1900,0.0916000008583069
Malaysia,East Asia & Pacific,MYS,1909,1900,0.168543994426727
Malaysia,East Asia & Pacific,MYS,1910,1910,0.234495997428894
Malaysia,East Asia & Pacific,MYS,1912,1910,0.0183199997991323
Malaysia,East Asia & Pacific,MYS,1913,1910,0.0622880011796951
Malaysia,East Asia & Pacific,MYS,1914,1910,0.146559998393059
Malaysia,East Asia & Pacific,MYS,1915,1910,0.205183997750282
Malaysia,East Asia & Pacific,MYS,1916,1910,0.549600005149841
Malaysia,East Asia & Pacific,MYS,1917,1910,0.652191996574402
Malaysia,East Asia & Pacific,MYS,1918,1910,0.670512020587921
Malaysia,East Asia & Pacific,MYS,1919,1910,0.769439995288849
Malaysia,East Asia & Pacific,MYS,1920,1920,1.11019194126129
Malaysia,East Asia & Pacific,MYS,1921,1920,1.41430401802063
Malaysia,East Asia & Pacific,MYS,1922,1920,2.00420808792114
Malaysia,East Asia & Pacific,MYS,1923,1920,2.58312010765076
Malaysia,East Asia & Pacific,MYS,1924,1920,2.50617599487305
Malaysia,East Asia & Pacific,MYS,1925,1920,2.96417593955994
Malaysia,East Asia & Pacific,MYS,1926,1920,3.40019202232361
Malaysia,East Asia & Pacific,MYS,1927,1920,3.37820792198181
Malaysia,East Asia & Pacific,MYS,1928,1920,3.80689597129822
Malaysia,East Asia & Pacific,MYS,1929,1920,4.11467218399048
Malaysia,East Asia & Pacific,MYS,1930,1930,3.67132806777954
Malaysia,East Asia & Pacific,MYS,1931,1930,2.70769596099854
Malaysia,East Asia & Pacific,MYS,1932,1930,1.7953599691391
Malaysia,East Asia & Pacific,MYS,1933,1930,1.59017598628998
Malaysia,East Asia & Pacific,MYS,1934,1930,1.73307204246521
Malaysia,East Asia & Pacific,MYS,1935,1930,1.80635201931
Malaysia,East Asia & Pacific,MYS,1936,1930,2.04817605018616
Malaysia,East Asia & Pacific,MYS,1937,1930,2.34495997428894
Malaysia,East Asia & Pacific,MYS,1938,1930,1.91260802745819
Malaysia,East Asia & Pacific,MYS,1939,1930,1.70376002788544
Malaysia,East Asia & Pacific,MYS,1940,1940,2.56846404075623
Malaysia,East Asia & Pacific,MYS,1941,1940,2.18374395370483
Malaysia,East Asia & Pacific,MYS,1942,1940,0.659519970417023
Malaysia,East Asia & Pacific,MYS,1943,1940,1.31903994083405
Malaysia,East Asia & Pacific,MYS,1944,1940,1.10286402702332
Malaysia,East Asia & Pacific,MYS,1945,1940,0.611887991428375
Malaysia,East Asia & Pacific,MYS,1946,1940,0.604560017585754
Malaysia,East Asia & Pacific,MYS,1947,1940,0.685168027877808
Malaysia,East Asia & Pacific,MYS,1948,1940,1.1902619600296
Malaysia,East Asia & Pacific,MYS,1949,1940,1.22011196613312
Malaysia,East Asia & Pacific,MYS,1950,1950,3.65534806251526
Malaysia,East Asia & Pacific,MYS,1951,1950,5.22036695480347
Malaysia,East Asia & Pacific,MYS,1952,1950,6.37088584899902
Malaysia,East Asia & Pacific,MYS,1953,1950,6.49889898300171
Malaysia,East Asia & Pacific,MYS,1954,1950,7.00416421890259
Malaysia,East Asia & Pacific,MYS,1955,1950,7.42972612380981
Malaysia,East Asia & Pacific,MYS,1956,1950,7.56252908706665
Malaysia,East Asia & Pacific,MYS,1957,1950,3.51333093643188
Malaysia,East Asia & Pacific,MYS,1958,1950,3.83209896087646
Malaysia,East Asia & Pacific,MYS,1959,1950,3.18324398994446
Malaysia,East Asia & Pacific,MYS,1960,1960,4.20144987106323
Malaysia,East Asia & Pacific,MYS,1961,1960,4.68491888046265
Malaysia,East Asia & Pacific,MYS,1962,1960,4.77654886245728
Malaysia,East Asia & Pacific,MYS,1963,1960,5.82796812057495
Malaysia,East Asia & Pacific,MYS,1964,1960,7.39940881729126
Malaysia,East Asia & Pacific,MYS,1965,1960,8.38022899627686
Malaysia,East Asia & Pacific,MYS,1966,1960,9.83439254760742
Malaysia,East Asia & Pacific,MYS,1967,1960,10.1276016235352
Malaysia,East Asia & Pacific,MYS,1968,1960,10.5302257537842
Malaysia,East Asia & Pacific,MYS,1969,1960,9.13775825500488
Malaysia,East Asia & Pacific,MYS,1970,1970,14.5858888626099
Malaysia,East Asia & Pacific,MYS,1971,1970,16.6625938415527
Malaysia,East Asia & Pacific,MYS,1972,1970,17.9006252288818
Malaysia,East Asia & Pacific,MYS,1973,1970,17.5051250457764
Malaysia,East Asia & Pacific,MYS,1974,1970,19.0446796417236
Malaysia,East Asia & Pacific,MYS,1975,1970,19.4451580047607
Malaysia,East Asia & Pacific,MYS,1976,1970,23.8976421356201
Malaysia,East Asia & Pacific,MYS,1977,1970,22.6208400726318
Malaysia,East Asia & Pacific,MYS,1978,1970,23.2604446411133
Malaysia,East Asia & Pacific,MYS,1979,1970,27.3059368133545
Malaysia,East Asia & Pacific,MYS,1980,1980,28.0325965881348
Malaysia,East Asia & Pacific,MYS,1981,1980,30.8776607513428
Malaysia,East Asia & Pacific,MYS,1982,1980,30.641939163208
Malaysia,East Asia & Pacific,MYS,1983,1980,38.0483055114746
Malaysia,East Asia & Pacific,MYS,1984,1980,34.79443359375
Malaysia,East Asia & Pacific,MYS,1985,1980,36.3297691345215
Malaysia,East Asia & Pacific,MYS,1986,1980,40.1018867492676
Malaysia,East Asia & Pacific,MYS,1987,1980,40.877685546875
Malaysia,East Asia & Pacific,MYS,1988,1980,42.8692054748535
Malaysia,East Asia & Pacific,MYS,1989,1980,50.0838661193848
Malaysia,East Asia & Pacific,MYS,1990,1990,54.2693634033203
Malaysia,East Asia & Pacific,MYS,1991,1990,65.7851333618164
Malaysia,East Asia & Pacific,MYS,1992,1990,72.9610137939453
Malaysia,East Asia & Pacific,MYS,1993,1990,86.6123809814453
Malaysia,East Asia & Pacific,MYS,1994,1990,87.497428894043
Malaysia,East Asia & Pacific,MYS,1995,1990,109.595207214355
Malaysia,East Asia & Pacific,MYS,1996,1990,110.108474731445
Malaysia,East Asia & Pacific,MYS,1997,1990,118.471343994141
Malaysia,East Asia & Pacific,MYS,1998,1990,109.781684875488
Malaysia,East Asia & Pacific,MYS,1999,1990,103.986549377441
Malaysia,East Asia & Pacific,MYS,2000,2000,122.881385803223
Malaysia,East Asia & Pacific,MYS,2001,2000,130.890045166016
Malaysia,East Asia & Pacific,MYS,2002,2000,132.035232543945
Malaysia,East Asia & Pacific,MYS,2003,2000,153.384338378906
Malaysia,East Asia & Pacific,MYS,2004,2000,169.674392700195
Malaysia,East Asia & Pacific,MYS,2005,2000,169.978317260742
Malaysia,East Asia & Pacific,MYS,2006,2000,170.166442871094
Malaysia,East Asia & Pacific,MYS,2007,2000,175.454452514648
Malaysia,East Asia & Pacific,MYS,2008,2000,192.847061157227
Malaysia,East Asia & Pacific,MYS,2009,2000,192.122741699219
Malaysia,East Asia & Pacific,MYS,2010,2010,199.346405029297
Malaysia,East Asia & Pacific,MYS,2011,2010,203.452774047852
Malaysia,East Asia & Pacific,MYS,2012,2010,212.993637084961
Malaysia,East Asia & Pacific,MYS,2013,2010,241.671081542969
Malaysia,East Asia & Pacific,MYS,2014,2010,245.053375244141
Malaysia,East Asia & Pacific,MYS,2015,2010,235.941757202148
Malaysia,East Asia & Pacific,MYS,2016,2010,237.293884277344
Malaysia,East Asia & Pacific,MYS,2017,2010,244.457092285156
Malaysia,East Asia & Pacific,MYS,2018,2010,262.647064208984
Malaysia,East Asia & Pacific,MYS,2019,2010,277.672882080078
Malaysia,East Asia & Pacific,MYS,2020,2020,262.158813476563
Malaysia,East Asia & Pacific,MYS,2021,2020,273.332153320313
Malaysia,East Asia & Pacific,MYS,2022,2020,281.883819580078
Malaysia,East Asia & Pacific,MYS,2023,2020,276.296752929688
Malaysia,East Asia & Pacific,MYS,2024,2020,290.223846435547
Maldives,South Asia,MDV,1971,1970,0.00366399995982647
Maldives,South Asia,MDV,1972,1970,0.00366399995982647
Maldives,South Asia,MDV,1973,1970,0.00366399995982647
Maldives,South Asia,MDV,1974,1970,0.00366399995982647
Maldives,South Asia,MDV,1975,1970,0.00732799991965294
Maldives,South Asia,MDV,1976,1970,0.0109919998794794
Maldives,South Asia,MDV,1977,1970,0.0146559998393059
Maldives,South Asia,MDV,1978,1970,0.0219839997589588
Maldives,South Asia,MDV,1979,1970,0.0293119996786118
Maldives,South Asia,MDV,1980,1980,0.0439679995179176
Maldives,South Asia,MDV,1981,1980,0.0476320013403893
Maldives,South Asia,MDV,1982,1980,0.0476320013403893
Maldives,South Asia,MDV,1983,1980,0.0512959994375706
Maldives,South Asia,MDV,1984,1980,0.0586239993572235
Maldives,South Asia,MDV,1985,1980,0.0659520030021667
Maldives,South Asia,MDV,1986,1980,0.0806080028414726
Maldives,South Asia,MDV,1987,1980,0.0806080028414726
Maldives,South Asia,MDV,1988,1980,0.0952640026807785
Maldives,South Asia,MDV,1989,1980,0.12457600235939
Maldives,South Asia,MDV,1990,1990,0.168543994426727
Maldives,South Asia,MDV,1991,1990,0.153888002038002
Maldives,South Asia,MDV,1992,1990,0.230831995606422
Maldives,South Asia,MDV,1993,1990,0.194191992282867
Maldives,South Asia,MDV,1994,1990,0.197855994105339
Maldives,South Asia,MDV,1995,1990,0.249152004718781
Maldives,South Asia,MDV,1996,1990,0.289456009864807
Maldives,South Asia,MDV,1997,1990,0.329759985208511
Maldives,South Asia,MDV,1998,1990,0.300448000431061
Maldives,South Asia,MDV,1999,1990,0.421359986066818
Maldives,South Asia,MDV,2000,2000,0.450672000646591
Maldives,South Asia,MDV,2001,2000,0.461663991212845
Maldives,South Asia,MDV,2002,2000,0.589904010295868
Maldives,South Asia,MDV,2003,2000,0.509296000003815
Maldives,South Asia,MDV,2004,2000,0.663183987140656
Maldives,South Asia,MDV,2005,2000,0.600896000862122
Maldives,South Asia,MDV,2006,2000,0.743791997432709
Maldives,South Asia,MDV,2007,2000,0.780431985855103
Maldives,South Asia,MDV,2008,2000,0.839056015014648
Maldives,South Asia,MDV,2009,2000,0.883023977279663
Maldives,South Asia,MDV,2010,2010,0.930656015872955
Maldives,South Asia,MDV,2011,2010,0.985615968704224
Maldives,South Asia,MDV,2012,2010,1.11019194126129
Maldives,South Asia,MDV,2013,2010,1.09553599357605
Maldives,South Asia,MDV,2014,2010,1.31903994083405
Maldives,South Asia,MDV,2015,2010,1.2824000120163
Maldives,South Asia,MDV,2016,2010,1.4326239824295
Maldives,South Asia,MDV,2017,2010,1.51323199272156
Maldives,South Asia,MDV,2018,2010,1.73673593997955
Maldives,South Asia,MDV,2019,2010,1.99321603775024
Maldives,South Asia,MDV,2020,2020,1.6781120300293
Maldives,South Asia,MDV,2021,2020,1.99688005447388
Maldives,South Asia,MDV,2022,2020,2.21580004692078
Maldives,South Asia,MDV,2023,2020,2.20533394813538
Maldives,South Asia,MDV,2024,2020,2.30621004104614
Mali,Sub-Saharan Africa,MLI,1959,1950,0.0476320013403893
Mali,Sub-Saharan Africa,MLI,1960,1960,0.120912000536919
Mali,Sub-Saharan Africa,MLI,1961,1960,0.117247998714447
Mali,Sub-Saharan Africa,MLI,1962,1960,0.139231994748116
Mali,Sub-Saharan Africa,MLI,1963,1960,0.175871998071671
Mali,Sub-Saharan Africa,MLI,1964,1960,0.175871998071671
Mali,Sub-Saharan Africa,MLI,1965,1960,0.197855994105339
Mali,Sub-Saharan Africa,MLI,1966,1960,0.190528005361557
Mali,Sub-Saharan Africa,MLI,1967,1960,0.22350400686264
Mali,Sub-Saharan Africa,MLI,1968,1960,0.197855994105339
Mali,Sub-Saharan Africa,MLI,1969,1960,0.161216005682945
Mali,Sub-Saharan Africa,MLI,1970,1970,0.201519995927811
Mali,Sub-Saharan Africa,MLI,1971,1970,0.227167993783951
Mali,Sub-Saharan Africa,MLI,1972,1970,0.245488002896309
Mali,Sub-Saharan Africa,MLI,1973,1970,0.267293989658356
Mali,Sub-Saharan Africa,MLI,1974,1970,0.303934007883072
Mali,Sub-Saharan Africa,MLI,1975,1970,0.340543985366821
Mali,Sub-Saharan Africa,MLI,1976,1970,0.340256989002228
Mali,Sub-Saharan Africa,MLI,1977,1970,0.413473010063171
Mali,Sub-Saharan Africa,MLI,1978,1970,0.39494800567627
Mali,Sub-Saharan Africa,MLI,1979,1970,0.427911996841431
Mali,Sub-Saharan Africa,MLI,1980,1980,0.391342997550964
Mali,Sub-Saharan Africa,MLI,1981,1980,0.394883990287781
Mali,Sub-Saharan Africa,MLI,1982,1980,0.365132004022598
Mali,Sub-Saharan Africa,MLI,1983,1980,0.416620999574661
Mali,Sub-Saharan Africa,MLI,1984,1980,0.434817999601364
Mali,Sub-Saharan Africa,MLI,1985,1980,0.405382990837097
Mali,Sub-Saharan Africa,MLI,1986,1980,0.379611998796463
Mali,Sub-Saharan Africa,MLI,1987,1980,0.357504993677139
Mali,Sub-Saharan Africa,MLI,1988,1980,0.383029997348785
Mali,Sub-Saharan Africa,MLI,1989,1980,0.415881991386414
Mali,Sub-Saharan Africa,MLI,1990,1990,0.422242999076843
Mali,Sub-Saharan Africa,MLI,1991,1990,0.425893992185593
Mali,Sub-Saharan Africa,MLI,1992,1990,0.462522000074387
Mali,Sub-Saharan Africa,MLI,1993,1990,0.50281298160553
Mali,Sub-Saharan Africa,MLI,1994,1990,0.54839301109314
Mali,Sub-Saharan Africa,MLI,1995,1990,0.595200002193451
Mali,Sub-Saharan Africa,MLI,1996,1990,0.64608097076416
Mali,Sub-Saharan Africa,MLI,1997,1990,0.723001003265381
Mali,Sub-Saharan Africa,MLI,1998,1990,0.930656015872955
Mali,Sub-Saharan Africa,MLI,1999,1990,0.970960021018982
Mali,Sub-Saharan Africa,MLI,2000,2000,1.06622397899628
Mali,Sub-Saharan Africa,MLI,2001,2000,1.16148805618286
Mali,Sub-Saharan Africa,MLI,2002,2000,1.20912003517151
Mali,Sub-Saharan Africa,MLI,2003,2000,1.24575996398926
Mali,Sub-Saharan Africa,MLI,2004,2000,1.41430401802063
Mali,Sub-Saharan Africa,MLI,2005,2000,1.45827198028564
Mali,Sub-Saharan Africa,MLI,2006,2000,1.53521597385406
Mali,Sub-Saharan Africa,MLI,2007,2000,1.78436803817749
Mali,Sub-Saharan Africa,MLI,2008,2000,1.95657598972321
Mali,Sub-Saharan Africa,MLI,2009,2000,1.88696002960205
Mali,Sub-Saharan Africa,MLI,2010,2010,2.08847999572754
Mali,Sub-Saharan Africa,MLI,2011,2010,2.27900791168213
Mali,Sub-Saharan Africa,MLI,2012,2010,2.4365599155426
Mali,Sub-Saharan Africa,MLI,2013,2010,2.74339389801025
Mali,Sub-Saharan Africa,MLI,2014,2010,3.1393129825592
Mali,Sub-Saharan Africa,MLI,2015,2010,3.39910292625427
Mali,Sub-Saharan Africa,MLI,2016,2010,4.2861647605896
Mali,Sub-Saharan Africa,MLI,2017,2010,4.76655101776123
Mali,Sub-Saharan Africa,MLI,2018,2010,5.19832515716553
Mali,Sub-Saharan Africa,MLI,2019,2010,5.59403705596924
Mali,Sub-Saharan Africa,MLI,2020,2020,6.33005619049072
Mali,Sub-Saharan Africa,MLI,2021,2020,7.39316987991333
Mali,Sub-Saharan Africa,MLI,2022,2020,7.01971483230591
Mali,Sub-Saharan Africa,MLI,2023,2020,6.7430157661438
Mali,Sub-Saharan Africa,MLI,2024,2020,6.97883987426758
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1950,1950,0.245488002896309
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1951,1950,0.256480008363724
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1952,1950,0.241824001073837
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1953,1950,0.230831995606422
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1954,1950,0.307776004076004
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1955,1950,0.340752005577087
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1956,1950,0.29678401350975
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1957,1950,0.311439990997314
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1958,1950,0.329759985208511
