iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
MLI,Mali,Sub-Saharan Africa,Low income,1980,1980,0.39134299755096436,,0.381056010723114,,0.010286999866366386,,21.7487850189209,11.164715766906738,6.172731876373291,0.05196757987141609,7530522,7893522507
MLI,Mali,Sub-Saharan Africa,Low income,1981,1980,0.39488399028778076,,0.38471999764442444,,0.01016400009393692,,20.932283401489258,10.953694343566895,5.776724338531494,0.05133188143372536,7692763,7633887685
MLI,Mali,Sub-Saharan Africa,Low income,1982,1980,0.36513200402259827,,0.35174399614334106,,0.013388000428676605,,22.080659866333008,11.815390586853027,6.5201568603515625,0.04645329341292381,7860196,7198211831
MLI,Mali,Sub-Saharan Africa,Low income,1983,1980,0.41662099957466125,,0.40670400857925415,,0.00991700030863285,,19.977420806884766,10.430582046508789,5.714183330535889,0.05185465142130852,8034400,7514189774
MLI,Mali,Sub-Saharan Africa,Low income,1984,1980,0.43481799960136414,,0.42502400279045105,,0.00979399960488081,,19.607942581176758,9.503704071044922,5.293541431427002,0.05297103524208069,8208599,7840598994
MLI,Mali,Sub-Saharan Africa,Low income,1985,1980,0.40538299083709717,,0.3957119882106781,,0.009670999832451344,,17.611949920654297,8.628503799438477,4.770678997039795,0.04840590059757233,8374661,8016484201
MLI,Mali,Sub-Saharan Africa,Low income,1986,1980,0.379611998796463,,0.37006399035453796,,0.009548000060021877,,17.620424270629883,8.870368003845215,4.86654806137085,0.044496528804302216,8531272,8528636535
MLI,Mali,Sub-Saharan Africa,Low income,1987,1980,0.3575049936771393,,0.34808000922203064,,0.009425000287592411,,18.83570671081543,9.063339233398438,5.077198505401611,0.04118167608976364,8681167,8685988928
MLI,Mali,Sub-Saharan Africa,Low income,1988,1980,0.3830299973487854,,0.3737280070781708,,0.00930199958384037,,18.68219757080078,9.221429824829102,5.061908721923828,0.043358609080314636,8834001,8679173414
MLI,Mali,Sub-Saharan Africa,Low income,1989,1980,0.4158819913864136,,0.40670400857925415,,0.009177999570965767,,20.01947593688965,9.639810562133789,5.460592269897461,0.04620944336056709,8999935,9552949340
MLI,Mali,Sub-Saharan Africa,Low income,1990,1990,0.42224299907684326,,0.4140320122241974,,0.008210999891161919,,21.478862762451172,10.539979934692383,5.993723392486572,0.0460018515586853,9178826,9628796516
MLI,Mali,Sub-Saharan Africa,Low income,1991,1990,0.42589399218559265,,0.4176959991455078,,0.008197999559342861,,25.753799438476562,10.534859657287598,5.949052810668945,0.04548747465014458,9362885,10269524230
MLI,Mali,Sub-Saharan Africa,Low income,1992,1990,0.4625220000743866,,0.4543359875679016,,0.008186000399291515,,61.66050338745117,10.545295715332031,5.919275283813477,0.04841367527842522,9553540,9995131433
MLI,Mali,Sub-Saharan Africa,Low income,1993,1990,0.5028129816055298,,0.4946399927139282,,0.008173000067472458,,51.16496658325195,10.692619323730469,5.958028793334961,0.05154525861144066,9754786,10249532964
MLI,Mali,Sub-Saharan Africa,Low income,1994,1990,0.5483930110931396,,0.5422719717025757,,0.006120999809354544,0.0,49.19062423706055,10.899003982543945,6.131115436553955,0.05502067506313324,9967035,10520791586
MLI,Mali,Sub-Saharan Africa,Low income,1995,1990,0.5952000021934509,,0.5899040102958679,,0.005295999813824892,0.0,84.6965560913086,11.192899703979492,6.223537445068359,0.05843676999211311,10185368,10736646746
MLI,Mali,Sub-Saharan Africa,Low income,1996,1990,0.6460809707641602,,0.6412000060081482,,0.004881000146269798,0.0,59.152462005615234,11.794273376464844,6.615102291107178,0.06207975372672081,10407274,11389964147
MLI,Mali,Sub-Saharan Africa,Low income,1997,1990,0.7230010032653809,,0.7108160257339478,,0.012184999883174896,0.0,44.72045135498047,11.931615829467773,6.5528998374938965,0.06790973991155624,10646499,11793168043
MLI,Mali,Sub-Saharan Africa,Low income,1998,1990,0.9306560158729553,,0.9306560158729553,,0.0,0.0,34.75804901123047,12.545303344726562,7.131927490234375,0.08522821217775345,10919577,12008585843
MLI,Mali,Sub-Saharan Africa,Low income,1999,1990,0.9709600210189819,,0.9709600210189819,,0.0,0.0,33.12761306762695,13.377644538879395,7.719150066375732,0.08648113161325455,11227420,12634193722
MLI,Mali,Sub-Saharan Africa,Low income,2000,2000,1.0662239789962769,,1.0662239789962769,,0.0,0.0,35.03717803955078,13.797835350036621,7.746592044830322,0.09223956614732742,11559291,12490372339
MLI,Mali,Sub-Saharan Africa,Low income,2001,2000,1.1614880561828613,,1.1614880561828613,,0.0,0.0,49.72303009033203,13.679572105407715,7.383237838745117,0.0975043848156929,11912162,14257391001
MLI,Mali,Sub-Saharan Africa,Low income,2002,2000,1.2091200351715088,,1.2091200351715088,,0.0,0.0,77.1075439453125,14.02458667755127,7.582554340362549,0.09839802980422974,12288051,14544531770
MLI,Mali,Sub-Saharan Africa,Low income,2003,2000,1.2457599639892578,,1.2457599639892578,,,0.0,42.69383239746094,14.565115928649902,7.702233791351318,0.09820771217346191,12684951,15730792757
MLI,Mali,Sub-Saharan Africa,Low income,2004,2000,1.4143040180206299,,1.4143040180206299,,,0.0,57.83749771118164,15.843307495117188,8.78878402709961,0.10794223845005035,13102415,15828925288
MLI,Mali,Sub-Saharan Africa,Low income,2005,2000,1.4582719802856445,,1.4582719802856445,,,0.0,43.63867950439453,16.450551986694336,8.926592826843262,0.1077117919921875,13538648,16700213321
MLI,Mali,Sub-Saharan Africa,Low income,2006,2000,1.535215973854065,,1.535215973854065,,,0.0,41.05715560913086,16.39910316467285,9.016852378845215,0.10973554849624634,13990143,17320423242
MLI,Mali,Sub-Saharan Africa,Low income,2007,2000,1.7843680381774902,,1.7843680381774902,,,0.0,46.17747497558594,17.1225528717041,9.1442232131958,0.12341926246881485,14457776,17779653731
MLI,Mali,Sub-Saharan Africa,Low income,2008,2000,1.9565759897232056,,1.9565759897232056,,,0.0,47.288150787353516,17.946733474731445,9.714066505432129,0.13095535337924957,14940786,18486110807
MLI,Mali,Sub-Saharan Africa,Low income,2009,2000,1.8869600296020508,,1.8869600296020508,,,0.0,44.397972106933594,18.01469612121582,9.430144309997559,0.12224777787923813,15435536,19186286887
MLI,Mali,Sub-Saharan Africa,Low income,2010,2010,2.088479995727539,,2.088479995727539,,,0.0,45.291378021240234,19.019121170043945,9.961935997009277,0.13097859919071198,15945201,20054729287
MLI,Mali,Sub-Saharan Africa,Low income,2011,2010,2.279007911682129,,2.279007911682129,,0.0,0.0,47.088279724121094,19.41025161743164,10.118040084838867,0.138381227850914,16469054,20518694824
MLI,Mali,Sub-Saharan Africa,Low income,2012,2010,2.4365599155426025,,2.4365599155426025,,0.0,0.0,49.717411041259766,19.998937606811523,10.307129859924316,0.14369018375873566,16957039,20347159384
MLI,Mali,Sub-Saharan Africa,Low income,2013,2010,2.743393898010254,,2.5721280574798584,,0.17126600444316864,0.0,50.507171630859375,20.54811668395996,10.74118423461914,0.15712794661521912,17459619,20814126326
MLI,Mali,Sub-Saharan Africa,Low income,2014,2010,3.139312982559204,,2.883568048477173,,0.255744993686676,0.0,51.519203186035156,21.054391860961914,10.954367637634277,0.17421013116836548,18020267,22288805151
MLI,Mali,Sub-Saharan Africa,Low income,2015,2010,3.3991029262542725,,3.1549830436706543,,0.2441210001707077,0.0,57.66020965576172,22.000816345214844,11.360968589782715,0.1828160583972931,18593022,23664472662
MLI,Mali,Sub-Saharan Africa,Low income,2016,2010,4.2861647605896,,4.034295082092285,,0.2518700063228607,0.0,59.73566818237305,23.9512939453125,12.776351928710938,0.2233389914035797,19191298,25049317347
MLI,Mali,Sub-Saharan Africa,Low income,2017,2010,4.7665510177612305,,4.506929874420166,,0.2596200108528137,0.0,61.291831970214844,24.614818572998047,12.671738624572754,0.24057674407958984,19813016,26378184458
MLI,Mali,Sub-Saharan Africa,Low income,2018,2010,5.198325157165527,,4.8108320236206055,,0.38749298453330994,0.0,62.9510612487793,25.444820404052734,12.818367958068848,0.2542959153652191,20442031,27630093375
MLI,Mali,Sub-Saharan Africa,Low income,2019,2010,5.594037055969238,,5.206543922424316,,0.38749298453330994,0.0,63.609107971191406,25.655778884887695,13.652215003967285,0.26551783084869385,21068405,28946666484
MLI,Mali,Sub-Saharan Africa,Low income,2020,2020,6.330056190490723,,5.748816013336182,,0.5812399983406067,0.0,67.67567443847656,26.822481155395508,14.121585845947266,0.29152175784111023,21713837,28586570096
MLI,Mali,Sub-Saharan Africa,Low income,2021,2020,7.39316987991333,,6.734432220458984,,0.6587380170822144,0.0,63.08468246459961,28.355228424072266,14.110321044921875,0.33021974563598633,22388637,29459890071
MLI,Mali,Sub-Saharan Africa,Low income,2022,2020,7.019714832305908,,6.3222270011901855,,0.6974869966506958,0.0,62.84661102294922,27.572063446044922,13.556294441223145,0.30424410104751587,23072641,30551085997
MLI,Mali,Sub-Saharan Africa,Low income,2023,2020,6.743015766143799,,6.045528888702393,,0.6974869966506958,0.0,64.0701675415039,28.170629501342773,13.807072639465332,0.283687949180603,23769130,
MLI,Mali,Sub-Saharan Africa,Low income,2024,2020,6.978839874267578,,6.281352996826172,,0.6974869966506958,0.0,65.65737915039062,29.049022674560547,13.772825241088867,0.28509968519210815,24478597,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1950,1950,0.2454880028963089,0.04763200134038925,0.19785599410533905,,0.0,,0.30719754099845886,0.059760838747024536,0.021819796413183212,0.8330522179603577,294685,490733516
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1951,1950,0.25648000836372375,0.04396799951791763,0.21251200139522552,,0.0,,0.31778082251548767,0.061001453548669815,0.022051308304071426,0.8536216616630554,300461,513364725
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1952,1950,0.24182400107383728,0.029311999678611755,0.21251200139522552,,0.0,,0.3025793433189392,0.06211373209953308,0.022298822179436684,0.7930917739868164,304913,538568898
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1953,1950,0.23083199560642242,0.025647999718785286,0.2051839977502823,,0.0,,0.29116958379745483,0.06314215064048767,0.0225625392049551,0.746188759803772,309348,564384166
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1954,1950,0.30777600407600403,0.06155499815940857,0.24622100591659546,,0.0,,0.36775320768356323,0.06446798890829086,0.022842660546302795,0.9809530973434448,313752,589687204
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1955,1950,0.3407520055770874,0.04763200134038925,0.29311999678611755,,0.0,,0.40015578269958496,0.06577179580926895,0.023139387369155884,1.0710452795028687,318149,606732146
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1956,1950,0.29678401350975037,0.014655999839305878,0.2821280062198639,,0.0,,0.3556689918041229,0.06678368896245956,0.023452922701835632,0.920363187789917,322464,675241920
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1957,1950,0.31143999099731445,0.014829999767243862,0.2966099977493286,,0.0,,0.36994802951812744,0.0679326057434082,0.02378346584737301,0.9532846212387085,326702,683462158
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1958,1950,0.32975998520851135,0.018319999799132347,0.31143999099731445,,0.0,,0.3880740702152252,0.06908857077360153,0.02413122169673443,1.001050353050232,329414,725974705
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1959,1950,0.38838398456573486,0.010991999879479408,0.3773919939994812,,0.0,,0.44713643193244934,0.07041974365711212,0.024496393278241158,1.1756350994110107,330361,739990099
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1960,1960,0.3407520055770874,0.007408000063151121,0.3333440124988556,,0.0,,0.4018733501434326,0.07113567739725113,0.024879178032279015,1.029984951019287,330832,782856006
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1961,1960,0.29311999678611755,0.007327999919652939,0.2857919931411743,,0.0,,0.35434791445732117,0.07591008394956589,0.02595159411430359,0.8859469890594482,330855,776424303
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1962,1960,0.32975998520851135,0.007327999919652939,0.3224320113658905,,0.0,,0.3848494291305542,0.07567445188760757,0.026082154363393784,0.997763991355896,330499,743564829
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1963,1960,0.4103679955005646,0.007327999919652939,0.40303999185562134,,0.0,,0.4575481414794922,0.07342078536748886,0.026582039892673492,1.244236946105957,329815,742526501
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1964,1960,0.49830400943756104,0.010991999879479408,0.487311989068985,,0.0,,0.5439193844795227,0.07706517726182938,0.027027640491724014,1.5155507326126099,328794,758173721
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1965,1960,0.4726560115814209,0.0036639999598264694,0.4689919948577881,,0.0,,0.5195937156677246,0.07722574472427368,0.026503950357437134,1.4436343908309937,327407,810357399
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1966,1960,0.4140320122241974,0.007327999919652939,0.40670400857925415,,0.0,,0.4720405042171478,0.085111603140831,0.027453862130641937,1.2712963819503784,325677,897839080
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1967,1960,0.5202879905700684,0.0036639999598264694,0.5166239738464355,,0.0,,0.5852637887001038,0.08819528669118881,0.02901696041226387,1.606719732284546,323820,960179016
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1968,1960,0.6375359892845154,0.007327999919652939,0.6302080154418945,,0.0,,0.7095333337783813,0.09166156500577927,0.030141744762659073,1.9706536531448364,323515,1056411478
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1969,1960,0.6521919965744019,0.0036639999598264694,0.648527979850769,,0.0,,0.7310454249382019,0.09425386786460876,0.03163309767842293,2.0082151889801025,324762,1124134742
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1970,1970,0.6631839871406555,0.0036639999598264694,0.6595199704170227,,0.0,,0.7424027919769287,0.09050111472606659,0.033723797649145126,2.034200668334961,326017,1266137841
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1971,1970,0.6595199704170227,0.0,0.6595199704170227,,0.0,,0.7449296712875366,0.09359503537416458,0.03441477194428444,2.0150320529937744,327300,1297640864
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1972,1970,0.8390560150146484,0.0,0.8390560150146484,,0.0,,0.9258279800415039,0.09174041450023651,0.035530950874090195,2.5532946586608887,328617,1373229538
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1973,1970,0.8060799837112427,0.0036639999598264694,0.8024160265922546,0.0,0.0,,0.8954092860221863,0.09440112113952637,0.033571213483810425,2.442229986190796,330059,1429604452
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1974,1970,0.7437919974327087,0.0036460000555962324,0.7401459813117981,0.0,0.0,,0.8268285393714905,0.0955185666680336,0.031889017671346664,2.2424583435058594,331686,1573297147
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1975,1970,0.6668480038642883,0.0,0.6668480038642883,0.0,0.0,,0.7533712387084961,0.09723454713821411,0.03191327303647995,1.9997960329055786,333458,1881157456
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1976,1970,0.762112021446228,0.0,0.762112021446228,,0.0,,0.8876575827598572,0.10664398223161697,0.035291898995637894,2.272986650466919,335291,2201402162
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1977,1970,0.8024160265922546,0.0,0.8024160265922546,,0.0,,0.9240396618843079,0.10983331501483917,0.038195572793483734,2.3798630237579346,337169,2469906978
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1978,1970,0.9343199729919434,0.0,0.9343199729919434,,0.0,,1.0525485277175903,0.1073833480477333,0.03832515329122543,2.7555453777313232,339069,2745470966
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1979,1970,0.9050080180168152,0.0,0.9050080180168152,,0.0,,1.0111639499664307,0.10247032344341278,0.03806620463728905,2.6541848182678223,340974,3033430681
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1980,1980,1.0222560167312622,0.0036639999598264694,1.0185920000076294,,0.0,,1.1260977983474731,0.09758394211530685,0.03997880592942238,2.9813637733459473,342882,3246888983
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1981,1980,1.1431679725646973,0.0036639999598264694,1.1395039558410645,,0.0,,1.2427151203155518,0.09547058492898941,0.03682049363851547,3.315894842147827,344754,3354326122
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1982,1980,1.3117120265960693,0.06228800117969513,1.2494239807128906,,0.0,,1.4202314615249634,0.10128764063119888,0.038632310926914215,3.7839338779449463,346653,3431474627
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1983,1980,0.9966080188751221,0.13923199474811554,0.857375979423523,,0.0,,1.1196157932281494,0.11274527758359909,0.040465984493494034,2.858903408050537,348598,3410440076
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1984,1980,1.3630080223083496,0.24915200471878052,1.1138559579849243,,0.0,,1.5043123960494995,0.12489800155162811,0.04516883194446564,3.8881430625915527,350555,3442460041
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1985,1980,1.1981279850006104,0.4967849850654602,0.7013429999351501,,0.0,,1.344169020652771,0.12920452654361725,0.04441427066922188,3.398298740386963,352567,3531468878
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1986,1980,1.4839199781417847,0.32975998520851135,1.1541600227355957,,0.0,,1.6452357769012451,0.1352085918188095,0.05235365405678749,4.179090976715088,355082,3668679000
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1987,1980,1.853983998298645,0.4103679955005646,1.4436160326004028,,0.0,,2.022202968597412,0.1387442797422409,0.05470738559961319,5.177439212799072,358089,3819621288
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1988,1980,2.011535882949829,0.5532640218734741,1.4582719802856445,,0.0,,2.1853508949279785,0.14147675037384033,0.056300804018974304,5.5686354637146,361226,4140703382
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1989,1980,2.1690878868103027,0.6851680278778076,1.4839199781417847,,0.0,,2.348942995071411,0.1441064029932022,0.05862411484122276,5.950368881225586,364530,4479557036
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,1990,2.4274098873138428,0.709555983543396,1.7159919738769531,5.6000000768108293e-05,0.0,0.0,2.61283016204834,0.14657141268253326,0.06066201627254486,6.597782611846924,367913,4761399641
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,1990,2.271857976913452,0.5748080015182495,1.695067048072815,0.00011300000187475234,0.0,0.0,2.461939811706543,0.15047289431095123,0.06028604134917259,6.118082046508789,371335,5017928103
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,1990,2.2936110496520996,0.4848810136318207,1.8070299625396729,5.6000000768108293e-05,0.0,0.0,2.4965388774871826,0.1609693020582199,0.061487991362810135,6.119478225708008,374805,5251067551
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,1990,2.885603904724121,0.709568977355957,2.1743149757385254,6.900000153109431e-05,0.0,0.0,3.097195625305176,0.16336697340011597,0.06687445938587189,7.629392147064209,378222,5496706096
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,1990,2.6583640575408936,0.48253798484802246,2.1738240718841553,7.79999973019585e-05,0.0,0.0,2.8533670902252197,0.16316021978855133,0.0650143101811409,6.968791484832764,381467,5813472890
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,1990,2.4521470069885254,0.12306299805641174,2.3271210193634033,8.299999899463728e-05,0.0,0.0,2.6427509784698486,0.1573067605495453,0.06601673364639282,6.376516819000244,384559,6198303778
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,1990,2.533966064453125,4.600000102072954e-05,2.532104015350342,4.600000102072954e-05,0.0,0.0,2.71032452583313,0.1559537649154663,0.05987824127078056,6.5371246337890625,387627,6430283255
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,1990,2.5562660694122314,7.400000322377309e-05,2.554210901260376,7.400000322377309e-05,0.0,0.0,2.7341971397399902,0.16136513650417328,0.06309881806373596,6.543002605438232,390687,6769141339
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,1990,2.5249500274658203,6.70000008540228e-05,2.5235068798065186,6.70000008540228e-05,0.0,0.0,2.699507236480713,0.15566898882389069,0.06407763063907623,6.412050247192383,393782,7118691053
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,1990,2.5728759765625,4.600000102072954e-05,2.5721631050109863,4.600000102072954e-05,0.0,0.0,2.755202054977417,0.1652931123971939,0.06057338789105415,6.48247766494751,396897,7456060205
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,2000,2.468169927597046,2.9000000722589903e-05,2.4675540924072266,2.9000000722589903e-05,0.0,0.0,2.679346799850464,0.16536258161067963,0.0591510646045208,6.171890735626221,399905,7963752394
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2000,2.7365779876708984,6.800000119255856e-05,2.7358949184417725,6.800000119255856e-05,0.0,0.0,2.9399352073669434,0.16718734800815582,0.06165912374854088,6.794090270996094,402788,8019470830
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2000,2.7472500801086426,5.700000110664405e-05,2.7465929985046387,5.700000110664405e-05,0.0,0.0,2.9581077098846436,0.16936007142066956,0.0570208840072155,6.773783206939697,405571,8259626928
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,2000,2.960865020751953,3.199999991920777e-05,2.960326910018921,3.199999991920777e-05,0.0,0.0,3.169862747192383,0.17305268347263336,0.06027410924434662,7.252826690673828,408236,8473515195
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,2000,2.849102020263672,5.199999941396527e-05,2.8485000133514404,5.199999941396527e-05,0.0,0.0,3.0469634532928467,0.1702217161655426,0.058173272758722305,6.935496807098389,410800,8512522890
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,2000,2.6498100757598877,8.600000001024455e-05,2.649266004562378,8.600000001024455e-05,0.0,0.0,2.868115186691284,0.18686258792877197,0.06173176318407059,6.410975456237793,413324,8839849182
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,2000,2.655350923538208,3.099999958067201e-05,2.6547930240631104,3.099999958067201e-05,0.0,0.0,2.889402389526367,0.20155863463878632,0.06217123568058014,6.391305446624756,415463,9004655302
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,2000,2.727799892425537,3.400000059627928e-05,2.7273499965667725,3.400000059627928e-05,0.0,0.0,2.969804048538208,0.21049335598945618,0.06015091389417648,6.53833532333374,417201,9368888474
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,2000,2.7212870121002197,1.9999999494757503e-05,2.72084903717041,1.9999999494757503e-05,0.0,0.0,2.9738543033599854,0.2196086198091507,0.0604875423014164,6.495198726654053,418969,9685986656
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,2000,2.560863971710205,3.199999991920777e-05,2.560210943222046,3.199999991920777e-05,0.0,0.0,2.8461854457855225,0.22470074892044067,0.0547337681055069,6.085703372955322,420800,9450779381
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,2010,2.6192588806152344,3.199999991920777e-05,2.618488073348999,3.199999991920777e-05,0.0,0.0,2.896191358566284,0.2311929166316986,0.05572980269789696,6.197170734405518,422654,9788869399
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,2010,2.6081960201263428,4.3000000005122274e-05,2.607248067855835,4.3000000005122274e-05,0.0,0.0,2.892427444458008,0.24550294876098633,0.052346371114254,6.14220666885376,424635,9930574943
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,2010,2.749058961868286,1.1000000085914508e-05,2.747520923614502,1.1000000085914508e-05,0.0,0.0,2.944082021713257,0.15733952820301056,0.052498143166303635,6.443872451782227,426616,10339580228
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,2010,2.4296469688415527,1.1000000085914508e-05,2.426625967025757,1.1000000085914508e-05,0.0,0.0,2.620105028152466,0.1546427309513092,0.05039806291460991,5.670690536499023,428457,10905471410
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,2010,2.4173200130462646,2.300000051036477e-05,2.414151906967163,2.300000051036477e-05,0.0,0.0,2.6081647872924805,0.15487666428089142,0.05056289583444595,5.563529014587402,434494,11737898948
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2010,1.6974680423736572,2.300000051036477e-05,1.694964051246643,2.300000051036477e-05,0.0,0.0,1.9017322063446045,0.1658477485179901,0.04772304370999336,3.814723491668701,444978,12865695938
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,2010,1.3758790493011475,1.2000000424450263e-05,1.3742070198059082,1.2000000424450263e-05,0.0,0.0,1.5825353860855103,0.1732223927974701,0.04521983489394188,3.0220766067504883,455276,13300698899
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,2010,1.5372060537338257,1.2000000424450263e-05,0.9840520024299622,0.5523419976234436,0.0,0.0,1.7441556453704834,0.17475205659866333,0.0441177561879158,3.285316228866577,467902,14746505042
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,2010,1.5477030277252197,1.2000000424450263e-05,0.8661879897117615,0.6807439923286438,0.0,0.0,1.747157096862793,0.16794319450855255,0.04338230937719345,3.194037914276123,484560,15659758064
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2010,1.6491960287094116,1.1000000085914508e-05,0.9403709769248962,0.7080780267715454,0.0,0.0,1.8444609642028809,0.17212878167629242,0.044301874935626984,3.272104024887085,504017,16757308198
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,2020,1.600888967514038,0.0,0.8637920022010803,0.7362610101699829,0.0,0.0,1.789569616317749,0.16951557993888855,0.0431520976126194,3.0892550945281982,518212,15314071319
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,2020,1.6114089488983154,0.0,0.8722389936447144,0.7385799884796143,0.0,0.0,1.8019297122955322,0.17007605731487274,0.043637730181217194,3.0729620456695557,524383,17122043843
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,2020,1.774245023727417,7.999999979801942e-06,1.026379942893982,0.7474769949913025,0.0,0.0,1.960953950881958,0.16697029769420624,0.044446274638175964,3.3590784072875977,528194,18295132993
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,2020,1.7680020332336426,7.000000096013537e-06,0.9853370189666748,0.7822549939155579,0.0,0.0,1.9521219730377197,0.16667072474956512,0.043732400983572006,3.317301034927368,532964,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,2020,1.7287659645080566,7.000000096013537e-06,1.0015310049057007,0.7268249988555908,0.0,0.0,1.9099030494689941,0.16503386199474335,0.04390064626932144,3.2037205696105957,539612,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1992,1990,0.07694400101900101,,0.07694400101900101,,0.0,,,,0.0,1.6580615043640137,46406,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1993,1990,0.08060800284147263,,0.08060800284147263,,0.0,,,,0.0,1.710986614227295,47112,
